date,lat,lon,AMSR_SWE,station_name,swe_value,change_in_swe_inch,snow_depth,air_temperature_observed_f
2020-11-25,43.59042,-122.0601,0.0,,,,,
2020-11-25,42.73362,-106.31789,0.0,,,,,
2020-11-25,42.91666,-106.46666,0.0,,,,,
2020-11-25,43.6748,-109.3774,0.0,,,,,
2020-11-25,39.353,-120.353,255.0,,,,,
2020-11-25,37.66098,-112.74093,0.0,,,,,
2020-11-25,45.15542,-117.77493,255.0,,,,,
2020-11-25,41.29827,-111.58692,16.0,,,,,
2020-11-25,42.16666,-123.66666,0.0,,,,,
2020-11-25,39.16337,-114.6133,0.0,,,,,
2020-11-25,37.35524,-113.12341,0.0,,,,,
2020-11-25,46.86954,-121.5343,0.0,,,,,
2020-11-25,42.52388,-110.88305,21.0,,,,,
2020-11-25,47.41666,-121.73333,0.0,,,,,
2020-11-25,41.58245,-120.30202,255.0,,,,,
2020-11-25,41.58233,-120.3025,255.0,,,,,
2020-11-25,47.41705,-121.79205,0.0,,,,,
2020-11-25,47.37011,-121.6251,0.0,,,,,
2020-11-25,41.53333,-120.16666,255.0,,,,,
2020-11-25,36.75,-105.6,0.0,,,,,
2020-11-25,36.497,-118.442,255.0,,,,,
2020-11-25,35.26238,-112.06221,0.0,,,,,
2020-11-25,35.25,-112.06667,0.0,,,,,
2020-11-25,39.305,-120.81,255.0,,,,,
2020-11-25,40.9205,-111.40159,0.0,,,,,
2020-11-25,38.73361,-106.16002,0.0,,,,,
2020-11-25,40.85464,-111.04765,0.0,,,,,
2020-11-25,40.88529,-111.06954,0.0,,,,,
2020-11-25,36.91666,-106.58333,0.0,,,,,
2020-11-25,40.61667,-105.83333,0.0,,,,,
2020-11-25,40.6,-105.85,0.0,,,,,
2020-11-25,36.95606,-106.65723,0.0,,,,,
2020-11-25,48.11855,-118.00792,0.0,,,,,
2020-11-25,47.86322,-117.85829,0.0,,,,,
2020-11-25,39.633,-120.533,255.0,,,,,
2020-11-25,39.2621,-106.62944,0.0,,,,,
2020-11-25,36.36651,-115.82047,20.0,,,,,
2020-11-25,36.77,-118.415,255.0,,,,,
2020-11-25,34.05,-109.5,0.0,,,,,
2020-11-25,39.21666,-105.28333,0.0,,,,,
2020-11-25,39.20733,-105.2725,0.0,,,,,
2020-11-25,47.83458,-120.01313,15.0,,,,,
2020-11-25,43.22625,-121.80662,0.0,,,,,
2020-11-25,40.77458,-110.0105,0.0,,,,,
2020-11-25,37.9677,-119.9174,255.0,,,,,
2020-11-25,46.47535,-112.18742,0.0,,,,,
2020-11-25,48.51666,-110.95,32.0,,,,,
2020-11-25,40.283,-121.25,255.0,,,,,
2020-11-25,42.11666,-124.18333,0.0,,,,,
2020-11-25,42.6846,-120.56997,255.0,,,,,
2020-11-25,48.29644,-117.59376,0.0,,,,,
2020-11-25,41.15,-104.81666,0.0,,,,,
2020-11-25,48.062,-115.698,255.0,,,,,
2020-11-25,48.06181,-115.69792,255.0,,,,,
2020-11-25,48.62402,-114.5264,0.0,,,,,
2020-11-25,41.33136,-111.3036,18.0,,,,,
2020-11-25,37.408,-119.48,255.0,,,,,
2020-11-25,37.41,-119.49,255.0,,,,,
2020-11-25,43.98333,-113.81666,0.0,,,,,
2020-11-25,42.65,-121.95,0.0,,,,,
2020-11-25,43.43029,-115.03341,42.0,,,,,
2020-11-25,41.39434,-117.17988,255.0,,,,,
2020-11-25,48.58333,-109.23333,17.0,,,,,
2020-11-25,37.498,-119.408,255.0,,,,,
2020-11-25,43.7685,-114.41812,0.0,,,,,
2020-11-25,47.81666,-112.16666,0.0,,,,,
2020-11-25,41.4,-110.08333,0.0,,,,,
2020-11-25,39.75232,-105.24524,0.0,,,,,
2020-11-25,39.682,-120.623,255.0,,,,,
2020-11-25,38.55,-107.45,0.0,,,,,
2020-11-25,36.46666,-104.95,0.0,,,,,
2020-11-25,36.53213,-105.22814,0.0,,,,,
2020-11-25,36.51983,-104.97861,0.0,,,,,
2020-11-25,41.23843,-106.23101,0.0,,,,,
2020-11-25,47.41666,-105.58333,0.0,,,,,
2020-11-25,38.15133,-112.25122,0.0,,,,,
2020-11-25,39.303,-120.543,255.0,,,,,
2020-11-25,47.3166,-121.5166,0.0,,,,,
2020-11-25,40.79245,-111.87716,10.0,,,,,
2020-11-25,41.03874,-106.89547,0.0,,,,,
2020-11-25,38.414,-105.16,0.0,,,,,
2020-11-25,36.52009,-104.98092,0.0,,,,,
2020-11-25,45.09658,-121.75443,0.0,,,,,
2020-11-25,45.12484,-122.07341,0.0,,,,,
2020-11-25,45.29984,-122.35397,0.0,,,,,
2020-11-25,40.8,-122.75,0.0,,,,,
2020-11-25,44.91666,-109.13333,0.0,,,,,
2020-11-25,44.99995,-112.85839,0.0,,,,,
2020-11-25,46.4,-112.75,0.0,,,,,
2020-11-25,46.58999,-112.92871,0.0,,,,,
2020-11-25,38.362,-119.68,255.0,,,,,
2020-11-25,46.71191,-113.33078,0.0,,,,,
2020-11-25,46.86486,-113.87644,0.0,,,,,
2020-11-25,46.87715,-113.93233,0.0,,,,,
2020-11-25,47.30187,-115.08736,0.0,,,,,
2020-11-25,48.09167,-116.11667,255.0,,,,,
2020-11-25,48.08806,-116.07278,255.0,,,,,
2020-11-25,46.86909,-114.12678,0.0,,,,,
2020-11-25,47.42966,-114.85597,0.0,,,,,
2020-11-25,45.46667,-108.85,0.0,,,,,
2020-11-25,45.01023,-109.06542,0.0,,,,,
2020-11-25,37.9725,-111.83355,0.0,,,,,
2020-11-25,47.24553,-121.07441,0.0,,,,,
2020-11-25,47.18333,-120.95,0.0,,,,,
2020-11-25,47.24456,-121.06786,0.0,,,,,
2020-11-25,38.57942,-112.28854,0.0,,,,,
2020-11-25,39.75304,-105.23527,0.0,,,,,
2020-11-25,44.33333,-106.78333,0.0,,,,,
2020-11-25,39.75,-105.61667,0.0,,,,,
2020-11-25,39.10988,-119.88797,255.0,,,,,
2020-11-25,39.86671,-111.28363,0.0,,,,,
2020-11-25,39.89275,-111.25154,0.0,,,,,
2020-11-25,39.02073,-106.24541,0.0,,,,,
2020-11-25,41.92575,-121.07664,0.0,,,,,
2020-11-25,45.17435,-121.68853,0.0,,,,,
2020-11-25,45.18832,-121.6916,0.0,,,,,
2020-11-25,41.92831,-121.07754,0.0,,,,,
2020-11-25,44.58333,-106.45,0.0,,,,,
2020-11-25,46.47833,-116.2575,255.0,,,,,
2020-11-25,46.4485,-116.82737,255.0,,,,,
2020-11-25,46.5,-116.38333,255.0,,,,,
2020-11-25,39.21658,-114.52964,0.0,,,,,
2020-11-25,39.57758,-111.23896,0.0,,,,,
2020-11-25,39.36666,-106.18333,0.0,,,,,
2020-11-25,44.40343,-107.06057,0.0,,,,,
2020-11-25,45.01788,-111.8456,0.0,,,,,
2020-11-25,37.528,-119.275,255.0,,,,,
2020-11-25,45.2,-123.9,0.0,,,,,
2020-11-25,37.6722,-113.03467,0.0,,,,,
2020-11-25,40.6517,-104.97214,0.0,,,,,
2020-11-25,38.33555,-106.77226,0.0,,,,,
2020-11-25,38.43333,-106.76666,0.0,,,,,
2020-11-25,38.16667,-106.6,0.0,,,,,
2020-11-25,38.16273,-106.5988,0.0,,,,,
2020-11-25,35.61667,-106.31667,0.0,,,,,
2020-11-25,35.11807,-119.59608,255.0,,,,,
2020-11-25,44.51666,-109.06666,0.0,,,,,
2020-11-25,44.4,-108.9,0.0,,,,,
2020-11-25,47.68333,-116.75,255.0,,,,,
2020-11-25,47.05,-106.61666,0.0,,,,,
2020-11-25,37.178,-118.72,255.0,,,,,
2020-11-25,48.9166,-119.7833,0.0,,,,,
2020-11-25,45.86003,-119.17225,0.0,,,,,
2020-11-25,43.27676,-109.44585,0.0,,,,,
2020-11-25,42.53305,-122.17683,0.0,,,,,
2020-11-25,44.48632,-104.41057,0.0,,,,,
2020-11-25,45.19405,-109.34548,0.0,,,,,
2020-11-25,45.26953,-110.45626,0.0,,,,,
2020-11-25,36.92166,-111.48349,0.0,,,,,
2020-11-25,40.10833,-106.00361,0.0,,,,,
2020-11-25,40.14415,-105.86723,0.0,,,,,
2020-11-25,39.23915,-108.26619,0.0,,,,,
2020-11-25,38.81054,-109.29345,0.0,,,,,
2020-11-25,39.64461,-107.07801,0.0,,,,,
2020-11-25,40.12083,-105.9,0.0,,,,,
2020-11-25,40.03667,-106.43944,0.0,,,,,
2020-11-25,36.86667,-111.58333,0.0,,,,,
2020-11-25,45.88333,-106.61666,0.0,,,,,
2020-11-25,41.67167,-116.07033,0.0,,,,,
2020-11-25,47.96543,-118.9828,0.0,,,,,
2020-11-25,45.60828,-121.18992,0.0,,,,,
2020-11-25,47.33235,-120.08117,0.0,,,,,
2020-11-25,40.39591,-106.60437,0.0,,,,,
2020-11-25,39.3736,-106.2272,0.0,,,,,
2020-11-25,40.4,-106.6,0.0,,,,,
2020-11-25,38.41819,-108.38313,0.0,,,,,
2020-11-25,45.63333,-109.23333,0.0,,,,,
2020-11-25,37.44146,-108.02468,0.0,,,,,
2020-11-25,48.59435,-118.06249,0.0,,,,,
2020-11-25,42.45909,-120.19558,255.0,,,,,
2020-11-25,46.46523,-113.39358,0.0,,,,,
2020-11-25,39.35,-105.91667,0.0,,,,,
2020-11-25,35.40238,-104.19058,0.0,,,,,
2020-11-25,35.40894,-104.16998,0.0,,,,,
2020-11-25,48.5575,-119.7461,0.0,,,,,
2020-11-25,48.538,-119.7472,0.0,,,,,
2020-11-25,48.55,-121.76666,0.0,,,,,
2020-11-25,45.23333,-120.18333,0.0,,,,,
2020-11-25,37.35501,-106.5442,14.0,,,,,
2020-11-25,37.0539,-106.18753,0.0,,,,,
2020-11-25,48.16666,-111.95,0.0,,,,,
2020-11-25,48.30453,-111.92363,0.0,,,,,
2020-11-25,47.98333,-107.55,0.0,,,,,
2020-11-25,37.88563,-107.20696,13.0,,,,,
2020-11-25,46.78373,-117.08008,255.0,,,,,
2020-11-25,46.76361,-115.29528,0.0,,,,,
2020-11-25,45.44952,-109.20196,0.0,,,,,
2020-11-25,40.20733,-105.5695,10.0,,,,,
2020-11-25,44.84777,-113.80287,0.0,,,,,
2020-11-25,43.8153,-113.91717,0.0,,,,,
2020-11-25,47.05678,-112.595,0.0,,,,,
2020-11-25,47.08158,-112.72955,0.0,,,,,
2020-11-25,46.01715,-112.42412,0.0,,,,,
2020-11-25,39.48917,-106.17154,0.0,,,,,
2020-11-25,37.598,-119.267,255.0,,,,,
2020-11-25,38.99651,-115.42478,0.0,,,,,
2020-11-25,38.99651,-115.42457,0.0,,,,,
2020-11-25,33.8,-109.15,0.0,,,,,
2020-11-25,33.80418,-109.15352,0.0,,,,,
2020-11-25,39.65795,-110.37906,0.0,,,,,
2020-11-25,40.27551,-115.54017,0.0,,,,,
2020-11-25,40.15,-106.15,0.0,,,,,
2020-11-25,38.625,-120.218,255.0,,,,,
2020-11-25,38.398,-120.04,255.0,,,,,
2020-11-25,47.01872,-121.46464,0.0,,,,,
2020-11-25,37.36666,-108.55,0.0,,,,,
2020-11-25,44.63333,-123.2,0.0,,,,,
2020-11-25,36.87281,-105.28367,0.0,,,,,
2020-11-25,36.96686,-105.50711,0.0,,,,,
2020-11-25,36.87564,-105.27962,0.0,,,,,
2020-11-25,38.50019,-121.04522,255.0,,,,,
2020-11-25,38.5,-121.3333,255.0,,,,,
2020-11-25,43.71577,-123.0509,0.0,,,,,
2020-11-25,43.71666,-123.05,0.0,,,,,
2020-11-25,43.72068,-123.0498,0.0,,,,,
2020-11-25,42.24292,-120.51066,255.0,,,,,
2020-11-25,46.3638,-112.56682,0.0,,,,,
2020-11-25,42.6459,-110.81482,0.0,,,,,
2020-11-25,36.483,-118.177,255.0,,,,,
2020-11-25,38.83416,-106.42116,0.0,,,,,
2020-11-25,36.45,-118.217,255.0,,,,,
2020-11-25,43.51768,-114.8022,28.0,,,,,
2020-11-25,43.51772,-114.80217,28.0,,,,,
2020-11-25,44.12763,-122.24282,0.0,,,,,
2020-11-25,44.13596,-122.24839,0.0,,,,,
2020-11-25,47.27666,-121.67138,0.0,,,,,
2020-11-25,45.0855,-114.05675,0.0,,,,,
2020-11-25,44.73333,-116.43333,255.0,,,,,
2020-11-25,45.19107,-118.55015,255.0,,,,,
2020-11-25,37.072,-118.965,255.0,,,,,
2020-11-25,42.82333,-123.12472,0.0,,,,,
2020-11-25,46.27483,-122.91456,0.0,,,,,
2020-11-25,46.51039,-122.61622,0.0,,,,,
2020-11-25,42.36192,-120.60912,255.0,,,,,
2020-11-25,42.36667,-120.6,255.0,,,,,
2020-11-25,47.9701,-123.48007,0.0,,,,,
2020-11-25,47.33178,-113.5821,0.0,,,,,
2020-11-25,37.208,-119.073,255.0,,,,,
2020-11-25,44.28846,-115.65508,19.0,,,,,
2020-11-25,40.8228,-104.71068,0.0,,,,,
2020-11-25,44.437,-111.99384,18.0,,,,,
2020-11-25,36.564,-118.348,255.0,,,,,
2020-11-25,34.55528,-111.18333,0.0,,,,,
2020-11-25,44.36571,-116.62044,255.0,,,,,
2020-11-25,43.75529,-121.78508,0.0,,,,,
2020-11-25,43.75361,-121.7825,0.0,,,,,
2020-11-25,42.9,-122.13333,0.0,,,,,
2020-11-25,46.56394,-115.28903,0.0,,,,,
2020-11-25,43.46666,-113.56666,0.0,,,,,
2020-11-25,38.68946,-107.59976,0.0,,,,,
2020-11-25,42.6381,-120.94917,0.0,,,,,
2020-11-25,43.50069,-121.97298,0.0,,,,,
2020-11-25,43.5029,-121.97336,0.0,,,,,
2020-11-25,38.88333,-107.0,0.0,,,,,
2020-11-25,38.86666,-106.96666,0.0,,,,,
2020-11-25,45.03665,-110.60805,0.0,,,,,
2020-11-25,46.51875,-114.69123,0.0,,,,,
2020-11-25,44.17822,-120.58647,0.0,,,,,
2020-11-25,40.16749,-107.05769,0.0,,,,,
2020-11-25,33.53513,-103.242,0.0,,,,,
2020-11-25,41.22824,-105.38571,0.0,,,,,
2020-11-25,41.89318,-120.75202,255.0,,,,,
2020-11-25,37.4751,-108.1702,0.0,,,,,
2020-11-25,46.78942,-109.51205,0.0,,,,,
2020-11-25,38.51023,-107.62384,0.0,,,,,
2020-11-25,39.32565,-120.36807,255.0,,,,,
2020-11-25,37.33333,-105.08333,0.0,,,,,
2020-11-25,37.42001,-105.05278,0.0,,,,,
2020-11-25,48.15,-104.5,0.0,,,,,
2020-11-25,37.20939,-105.19988,0.0,,,,,
2020-11-25,37.18389,-105.42583,0.0,,,,,
2020-11-25,37.01877,-106.45275,20.0,,,,,
2020-11-25,40.33078,-111.04961,0.0,,,,,
2020-11-25,40.32417,-111.04528,0.0,,,,,
2020-11-25,40.2,-110.9,0.0,,,,,
2020-11-25,39.8,-111.85,0.0,,,,,
2020-11-25,40.35747,-111.08993,0.0,,,,,
2020-11-25,40.3336,-111.05222,0.0,,,,,
2020-11-25,40.333,-111.05274,0.0,,,,,
2020-11-25,43.78333,-103.6,0.0,,,,,
2020-11-25,48.63333,-112.35,0.0,,,,,
2020-11-25,48.6,-112.36666,0.0,,,,,
2020-11-25,46.66858,-110.33022,0.0,,,,,
2020-11-25,38.16667,-107.75,0.0,,,,,
2020-11-25,46.18367,-113.8533,0.0,,,,,
2020-11-25,44.52147,-122.08718,0.0,,,,,
2020-11-25,35.21667,-108.43333,0.0,,,,,
2020-11-25,37.897,-119.257,255.0,,,,,
2020-11-25,42.91666,-110.13333,21.0,,,,,
2020-11-25,42.39947,-112.34563,0.0,,,,,
2020-11-25,40.2953,-111.25677,0.0,,,,,
2020-11-25,46.01666,-114.16666,0.0,,,,,
2020-11-25,43.66093,-111.01162,14.0,,,,,
2020-11-25,45.17367,-113.58448,0.0,,,,,
2020-11-25,48.25,-121.6,0.0,,,,,
2020-11-25,43.41666,-110.16666,0.0,,,,,
2020-11-25,37.376,-108.2283,0.0,,,,,
2020-11-25,44.86666,-107.25,0.0,,,,,
2020-11-25,41.208,-121.775,0.0,,,,,
2020-11-25,35.873,-118.587,255.0,,,,,
2020-11-25,41.318,-122.503,0.0,,,,,
2020-11-25,46.79279,-110.67545,0.0,,,,,
2020-11-25,38.332,-119.653,255.0,,,,,
2020-11-25,38.332,-119.654,255.0,,,,,
2020-11-25,40.8344,-105.8014,0.0,,,,,
2020-11-25,43.91358,-116.0133,0.0,,,,,
2020-11-25,40.8,-105.76667,0.0,,,,,
2020-11-25,40.80572,-105.77018,0.0,,,,,
2020-11-25,46.34011,-109.40917,0.0,,,,,
2020-11-25,42.28537,-122.37698,0.0,,,,,
2020-11-25,44.29338,-115.64673,19.0,,,,,
2020-11-25,44.29194,-115.64194,19.0,,,,,
2020-11-25,44.54514,-115.5638,0.0,,,,,
2020-11-25,47.19911,-112.09639,0.0,,,,,
2020-11-25,36.32502,-116.35132,20.0,,,,,
2020-11-25,44.88333,-108.6,0.0,,,,,
2020-11-25,42.18905,-120.00162,255.0,,,,,
2020-11-25,41.4,-106.28333,0.0,,,,,
2020-11-25,37.37222,-117.97383,255.0,,,,,
2020-11-25,40.4084,-111.5287,0.0,,,,,
2020-11-25,46.4,-112.8,0.0,,,,,
2020-11-25,47.94842,-123.25858,0.0,,,,,
2020-11-25,42.59076,-108.90273,0.0,,,,,
2020-11-25,40.4,-105.63333,0.0,,,,,
2020-11-25,44.02899,-103.78571,0.0,,,,,
2020-11-25,44.02915,-103.78187,0.0,,,,,
2020-11-25,39.08527,-114.89977,0.0,,,,,
2020-11-25,37.66666,-106.35,0.0,,,,,
2020-11-25,40.76881,-111.7023,0.0,,,,,
2020-11-25,43.08738,-116.78114,255.0,,,,,
2020-11-25,39.76666,-104.86666,14.0,,,,,
2020-11-25,44.44722,-119.93062,0.0,,,,,
2020-11-25,44.4465,-119.93012,0.0,,,,,
2020-11-25,43.93012,-121.41197,0.0,,,,,
2020-11-25,43.75,-121.7825,0.0,,,,,
2020-11-25,43.81401,-121.77697,0.0,,,,,
2020-11-25,33.80208,-115.30505,252.0,,,,,
2020-11-25,36.43333,-115.36666,20.0,,,,,
2020-11-25,48.41322,-113.95497,0.0,,,,,
2020-11-25,44.72204,-122.24961,0.0,,,,,
2020-11-25,44.71666,-122.25,0.0,,,,,
2020-11-25,44.75262,-122.29841,0.0,,,,,
2020-11-25,48.74869,-120.86084,0.0,,,,,
2020-11-25,37.629,-119.085,255.0,,,,,
2020-11-25,44.58333,-104.7,0.0,,,,,
2020-11-25,43.92396,-122.80514,0.0,,,,,
2020-11-25,48.71666,-121.15,0.0,,,,,
2020-11-25,39.112,-120.283,255.0,,,,,
2020-11-25,43.18787,-122.14003,0.0,,,,,
2020-11-25,39.56361,-115.84421,0.0,,,,,
2020-11-25,44.11666,-105.11666,0.0,,,,,
2020-11-25,39.63333,-106.03333,0.0,,,,,
2020-11-25,39.62123,-106.06198,0.0,,,,,
2020-11-25,45.2,-112.63333,0.0,,,,,
2020-11-25,39.04554,-111.46875,0.0,,,,,
2020-11-25,43.34551,-109.41014,0.0,,,,,
2020-11-25,41.96737,-118.18934,255.0,,,,,
2020-11-25,48.28409,-119.14707,0.0,,,,,
2020-11-25,43.93389,-111.36493,0.0,,,,,
2020-11-25,46.25567,-113.23402,0.0,,,,,
2020-11-25,41.99127,-120.18033,255.0,,,,,
2020-11-25,43.86667,-103.78333,0.0,,,,,
2020-11-25,43.33333,-112.33333,0.0,,,,,
2020-11-25,43.6419,-117.2319,255.0,,,,,
2020-11-25,43.48333,-111.81667,0.0,,,,,
2020-11-25,43.23333,-108.93333,0.0,,,,,
2020-11-25,36.9839,-104.3733,0.0,,,,,
2020-11-25,33.18333,-110.21667,0.0,,,,,
2020-11-25,44.79317,-112.05645,0.0,,,,,
2020-11-25,41.30399,-107.15255,0.0,,,,,
2020-11-25,46.69927,-112.55222,0.0,,,,,
2020-11-25,43.07924,-116.82847,255.0,,,,,
2020-11-25,48.63333,-121.8,0.0,,,,,
2020-11-25,40.55078,-110.7089,0.0,,,,,
2020-11-25,44.33682,-116.33753,19.0,,,,,
2020-11-25,37.092,-118.958,255.0,,,,,
2020-11-25,37.63423,-118.82643,255.0,,,,,
2020-11-25,42.1284,-121.12085,0.0,,,,,
2020-11-25,43.6025,-114.67417,28.0,,,,,
2020-11-25,38.78333,-109.18333,0.0,,,,,
2020-11-25,37.47249,-108.49759,0.0,,,,,
2020-11-25,37.57694,-108.57194,0.0,,,,,
2020-11-25,37.4508,-108.5497,0.0,,,,,
2020-11-25,44.57462,-107.29537,0.0,,,,,
2020-11-25,47.22088,-121.0522,0.0,,,,,
2020-11-25,37.5725,-106.99921,0.0,,,,,
2020-11-25,37.7,-120.4,255.0,,,,,
2020-11-25,38.2084,-111.47412,0.0,,,,,
2020-11-25,39.3232,-120.25,255.0,,,,,
2020-11-25,39.32361,-120.23333,255.0,,,,,
2020-11-25,39.31,-120.338,255.0,,,,,
2020-11-25,42.79083,-118.8675,255.0,,,,,
2020-11-25,44.56953,-117.8425,255.0,,,,,
2020-11-25,43.78708,-122.95454,0.0,,,,,
2020-11-25,43.78333,-122.96666,0.0,,,,,
2020-11-25,43.7929,-122.99147,0.0,,,,,
2020-11-25,40.89343,-115.21104,0.0,,,,,
2020-11-25,37.512,-108.5901,0.0,,,,,
2020-11-25,41.661,-115.3234,0.0,,,,,
2020-11-25,42.12137,-120.61707,255.0,,,,,
2020-11-25,43.73333,-111.11666,17.0,,,,,
2020-11-25,42.26476,-111.60044,0.0,,,,,
2020-11-25,41.41289,-111.5377,16.0,,,,,
2020-11-25,40.8638,-115.22014,0.0,,,,,
2020-11-25,40.86208,-115.22078,0.0,,,,,
2020-11-25,43.58327,-113.67818,0.0,,,,,
2020-11-25,40.56533,-112.17343,0.0,,,,,
2020-11-25,40.5337,-106.7814,0.0,,,,,
2020-11-25,43.56666,-109.63333,0.0,,,,,
2020-11-25,44.25,-112.2,0.0,,,,,
2020-11-25,40.1779,-110.3019,0.0,,,,,
2020-11-25,40.27051,-110.44266,0.0,,,,,
2020-11-25,40.20024,-110.06376,0.0,,,,,
2020-11-25,40.21028,-109.78139,0.0,,,,,
2020-11-25,40.30023,-110.60238,0.0,,,,,
2020-11-25,40.5925,-111.00194,0.0,,,,,
2020-11-25,40.16591,-113.02007,0.0,,,,,
2020-11-25,36.95,-107.0,0.0,,,,,
2020-11-25,43.41666,-104.95,0.0,,,,,
2020-11-25,48.8571,-119.79574,0.0,,,,,
2020-11-25,47.87224,-123.0788,0.0,,,,,
2020-11-25,48.01426,-123.13268,0.0,,,,,
2020-11-25,41.85853,-113.32722,0.0,,,,,
2020-11-25,43.575,-109.80139,10.0,,,,,
2020-11-25,48.23608,-112.3981,0.0,,,,,
2020-11-25,48.06341,-112.7573,0.0,,,,,
2020-11-25,37.258,-118.997,255.0,,,,,
2020-11-25,46.5,-116.3,255.0,,,,,
2020-11-25,46.5152,-116.29493,255.0,,,,,
2020-11-25,46.51528,-116.29611,255.0,,,,,
2020-11-25,41.233,-122.817,0.0,,,,,
2020-11-25,49.0,-105.41667,22.0,,,,,
2020-11-25,38.3277,-119.21488,255.0,,,,,
2020-11-25,46.21965,-110.4306,0.0,,,,,
2020-11-25,40.6175,-120.72472,255.0,,,,,
2020-11-25,38.288,-119.832,255.0,,,,,
2020-11-25,36.55,-105.26666,0.0,,,,,
2020-11-25,36.53166,-105.22976,0.0,,,,,
2020-11-25,39.64943,-106.95366,0.0,,,,,
2020-11-25,36.6486,-104.5586,0.0,,,,,
2020-11-25,45.50381,-110.08019,0.0,,,,,
2020-11-25,40.75967,-111.56409,0.0,,,,,
2020-11-25,40.92245,-111.60715,0.0,,,,,
2020-11-25,40.92065,-111.60089,0.0,,,,,
2020-11-25,34.5553,-111.18403,0.0,,,,,
2020-11-25,42.52585,-111.97263,0.0,,,,,
2020-11-25,45.3333,-117.31666,255.0,,,,,
2020-11-25,45.92242,-113.72588,0.0,,,,,
2020-11-25,46.13051,-113.3805,0.0,,,,,
2020-11-25,40.98919,-110.38379,0.0,,,,,
2020-11-25,48.45,-113.21666,0.0,,,,,
2020-11-25,37.3604,-108.2062,0.0,,,,,
2020-11-25,37.235,-118.687,255.0,,,,,
2020-11-25,38.66444,-106.8481,14.0,,,,,
2020-11-25,43.13097,-110.2023,18.0,,,,,
2020-11-25,34.41778,-111.26306,0.0,,,,,
2020-11-25,39.31213,-109.53179,0.0,,,,,
2020-11-25,37.77853,-109.17193,0.0,,,,,
2020-11-25,48.85933,-121.43895,0.0,,,,,
2020-11-25,38.5497,-119.80468,255.0,,,,,
2020-11-25,39.65539,-105.59358,0.0,,,,,
2020-11-25,38.849,-120.0795,255.0,,,,,
2020-11-25,40.96373,-111.4324,0.0,,,,,
2020-11-25,40.96772,-111.4377,0.0,,,,,
2020-11-25,38.828,-120.037,255.0,,,,,
2020-11-25,42.23158,-109.38259,10.0,,,,,
2020-11-25,43.3,-103.81666,0.0,,,,,
2020-11-25,40.88472,-110.54056,0.0,,,,,
2020-11-25,38.84491,-119.70462,255.0,,,,,
2020-11-25,41.05411,-110.39849,0.0,,,,,
2020-11-25,38.19637,-112.1477,0.0,,,,,
2020-11-25,44.86887,-118.11387,255.0,,,,,
2020-11-25,45.88333,-104.53333,0.0,,,,,
2020-11-25,37.78607,-108.02235,0.0,,,,,
2020-11-25,46.4338,-113.06208,0.0,,,,,
2020-11-25,35.05,-108.35,0.0,,,,,
2020-11-25,36.33333,-106.18333,0.0,,,,,
2020-11-25,36.6,-106.73333,0.0,,,,,
2020-11-25,36.59443,-106.73328,0.0,,,,,
2020-11-25,43.66815,-110.59572,16.0,,,,,
2020-11-25,48.69092,-121.90893,0.0,,,,,
2020-11-25,44.34313,-118.08485,255.0,,,,,
2020-11-25,33.15422,-107.19177,0.0,,,,,
2020-11-25,38.95,-105.53333,0.0,,,,,
2020-11-25,38.90453,-105.47683,0.0,,,,,
2020-11-25,46.83998,-116.12233,255.0,,,,,
2020-11-25,35.7073,-105.80584,0.0,,,,,
2020-11-25,45.47072,-113.09773,0.0,,,,,
2020-11-25,46.47642,-110.72065,0.0,,,,,
2020-11-25,46.47617,-110.72148,0.0,,,,,
2020-11-25,40.51472,-106.95333,0.0,,,,,
2020-11-25,40.84758,-106.96861,0.0,,,,,
2020-11-25,43.00657,-109.75893,10.0,,,,,
2020-11-25,40.59167,-107.32028,0.0,,,,,
2020-11-25,40.79637,-107.10113,0.0,,,,,
2020-11-25,40.5583,-107.3873,0.0,,,,,
2020-11-25,40.83333,-115.78333,0.0,,,,,
2020-11-25,46.96666,-120.55,0.0,,,,,
2020-11-25,37.938,-119.248,255.0,,,,,
2020-11-25,39.8638,-106.42473,0.0,,,,,
2020-11-25,44.31666,-102.46666,0.0,,,,,
2020-11-25,48.055,-123.58194,0.0,,,,,
2020-11-25,39.28333,-114.85,0.0,,,,,
2020-11-25,44.5,-108.4,0.0,,,,,
2020-11-25,36.21086,-105.91363,0.0,,,,,
2020-11-25,37.183,-118.762,255.0,,,,,
2020-11-25,48.43412,-113.93725,0.0,,,,,
2020-11-25,42.16134,-122.60528,0.0,,,,,
2020-11-25,45.55808,-118.45383,255.0,,,,,
2020-11-25,42.36055,-111.56085,0.0,,,,,
2020-11-25,42.36467,-111.50605,0.0,,,,,
2020-11-25,40.74995,-111.81327,10.0,,,,,
2020-11-25,43.86666,-116.46666,255.0,,,,,
2020-11-25,39.76666,-105.78333,0.0,,,,,
2020-11-25,40.26667,-104.15,0.0,,,,,
2020-11-25,41.01667,-106.81667,0.0,,,,,
2020-11-25,41.3033,-106.71531,0.0,,,,,
2020-11-25,39.436,-120.525,255.0,,,,,
2020-11-25,45.35,-111.71666,0.0,,,,,
2020-11-25,45.45068,-111.65947,0.0,,,,,
2020-11-25,45.49021,-111.63414,0.0,,,,,
2020-11-25,37.63343,-113.64324,0.0,,,,,
2020-11-25,47.81846,-120.42314,0.0,,,,,
