station_name,date,lat,lon,swe_value,change_in_swe_inch,snow_depth,air_temperature_observed_f
Adams Ranch #1,2019-02-14,34.25,-105.41667,,,,50.2
Adams Ranch #1,2019-02-15,34.25,-105.41667,,,,53.2
Adams Ranch #1,2019-02-16,34.25,-105.41667,,,,47.8
Adams Ranch #1,2019-02-17,34.25,-105.41667,,,,29.8
Adams Ranch #1,2019-02-18,34.25,-105.41667,,,,20.1
Adams Ranch #1,2019-02-19,34.25,-105.41667,,,,18.7
Adams Ranch #1,2019-02-20,34.25,-105.41667,,,,21.6
Adams Ranch #1,2019-02-21,34.25,-105.41667,,,,25.3
Adams Ranch #1,2019-02-22,34.25,-105.41667,,,,35.1
Adams Ranch #1,2019-02-23,34.25,-105.41667,,,,27.9
Adams Ranch #1,2019-02-24,34.25,-105.41667,,,,21.0
Adams Ranch #1,2019-02-25,34.25,-105.41667,,,,33.6
Adams Ranch #1,2019-02-26,34.25,-105.41667,,,,42.4
Adams Ranch #1,2019-02-27,34.25,-105.41667,,,,37.8
Adams Ranch #1,2019-02-28,34.25,-105.41667,,,,45.5
Adams Ranch #1,2019-03-01,34.25,-105.41667,,,,46.9
Adams Ranch #1,2019-03-02,34.25,-105.41667,,,,48.4
Adams Ranch #1,2019-03-03,34.25,-105.41667,,,,47.3
Adams Ranch #1,2019-03-04,34.25,-105.41667,,,,16.7
Adams Ranch #1,2019-03-05,34.25,-105.41667,,,,18.0
Adams Ranch #1,2019-03-06,34.25,-105.41667,,,,23.7
Adams Ranch #1,2019-03-07,34.25,-105.41667,,,,56.7
Adams Ranch #1,2019-03-08,34.25,-105.41667,,,,54.3
Adams Ranch #1,2019-03-09,34.25,-105.41667,,,,34.3
Adams Ranch #1,2019-03-10,34.25,-105.41667,,,,44.4
Adams Ranch #1,2019-03-11,34.25,-105.41667,,,,44.2
Adams Ranch #1,2019-03-12,34.25,-105.41667,,,,43.0
Adams Ranch #1,2019-03-13,34.25,-105.41667,,,,35.6
Adams Ranch #1,2019-03-14,34.25,-105.41667,,,,32.7
Adams Ranch #1,2019-03-15,34.25,-105.41667,,,,28.9
Adams Ranch #1,2019-03-16,34.25,-105.41667,,,,27.5
Adams Ranch #1,2019-03-17,34.25,-105.41667,,,,25.9
Adams Ranch #1,2019-03-18,34.25,-105.41667,,,,30.0
Adams Ranch #1,2019-03-19,34.25,-105.41667,,,,34.3
Adams Ranch #1,2019-03-20,34.25,-105.41667,,,,36.9
Adams Ranch #1,2019-03-21,34.25,-105.41667,,,,34.7
Adams Ranch #1,2019-03-22,34.25,-105.41667,,,,43.3
Adams Ranch #1,2019-03-23,34.25,-105.41667,,,,39.7
Adams Ranch #1,2019-03-24,34.25,-105.41667,,,,48.4
Adams Ranch #1,2019-03-25,34.25,-105.41667,,,,39.2
Adams Ranch #1,2019-03-26,34.25,-105.41667,,,,49.1
Adams Ranch #1,2019-03-27,34.25,-105.41667,,,,48.2
Adams Ranch #1,2019-03-28,34.25,-105.41667,,,,60.4
Adams Ranch #1,2019-03-29,34.25,-105.41667,,,,54.9
Adams Ranch #1,2019-03-30,34.25,-105.41667,,,,42.8
Adams Ranch #1,2019-03-31,34.25,-105.41667,,,,27.9
Adams Ranch #1,2019-04-01,34.25,-105.41667,,,,30.2
Adams Ranch #1,2019-04-02,34.25,-105.41667,,,,45.3
Adams Ranch #1,2019-04-03,34.25,-105.41667,,,,48.0
Adams Ranch #1,2019-04-04,34.25,-105.41667,,,,42.4
Adams Ranch #1,2019-04-05,34.25,-105.41667,,,,51.1
Adams Ranch #1,2019-04-06,34.25,-105.41667,,,,46.4
Adams Ranch #1,2019-04-07,34.25,-105.41667,,,,47.5
Adams Ranch #1,2019-04-08,34.25,-105.41667,,,,46.4
Adams Ranch #1,2019-04-09,34.25,-105.41667,,,,53.8
Adams Ranch #1,2019-04-10,34.25,-105.41667,,,,65.7
Adams Ranch #1,2019-04-11,34.25,-105.41667,,,,38.7
Adams Ranch #1,2019-04-12,34.25,-105.41667,,,,36.0
Adams Ranch #1,2019-04-13,34.25,-105.41667,,,,36.7
Adams Ranch #1,2019-04-14,34.25,-105.41667,,,,36.3
Adams Ranch #1,2019-04-15,34.25,-105.41667,,,,53.8
Adams Ranch #1,2019-04-16,34.25,-105.41667,,,,52.7
Adams Ranch #1,2019-04-17,34.25,-105.41667,,,,52.3
Adams Ranch #1,2019-04-18,34.25,-105.41667,,,,41.7
Adams Ranch #1,2019-04-19,34.25,-105.41667,,,,42.4
Adams Ranch #1,2019-04-20,34.25,-105.41667,,,,58.6
Adams Ranch #1,2019-04-21,34.25,-105.41667,,,,56.8
Adams Ranch #1,2019-04-22,34.25,-105.41667,,,,55.4
Adams Ranch #1,2019-04-23,34.25,-105.41667,,,,43.0
Adams Ranch #1,2019-04-24,34.25,-105.41667,,,,44.8
Adams Ranch #1,2019-04-25,34.25,-105.41667,,,,52.9
Adams Ranch #1,2019-04-26,34.25,-105.41667,,,,51.6
Adams Ranch #1,2019-04-27,34.25,-105.41667,,,,62.1
Adams Ranch #1,2019-04-28,34.25,-105.41667,,,,53.8
Adams Ranch #1,2019-04-29,34.25,-105.41667,,,,58.5
Adams Ranch #1,2019-04-30,34.25,-105.41667,,,,42.1
Adams Ranch #1,2019-05-01,34.25,-105.41667,,,,46.2
Adams Ranch #1,2019-05-02,34.25,-105.41667,,,,51.3
Adams Ranch #1,2019-05-03,34.25,-105.41667,,,,58.1
Adams Ranch #1,2019-05-04,34.25,-105.41667,,,,46.9
Adams Ranch #1,2019-05-05,34.25,-105.41667,,,,53.2
Adams Ranch #1,2019-05-06,34.25,-105.41667,,,,51.8
Adams Ranch #1,2019-05-07,34.25,-105.41667,,,,63.5
Adams Ranch #1,2019-05-08,34.25,-105.41667,,,,45.5
Adams Ranch #1,2019-05-09,34.25,-105.41667,,,,44.4
Adams Ranch #1,2019-05-10,34.25,-105.41667,,,,39.0
Adams Ranch #1,2019-05-11,34.25,-105.41667,,,,38.7
Adams Ranch #1,2019-05-12,34.25,-105.41667,,,,44.1
Adams Ranch #1,2019-05-13,34.25,-105.41667,,,,47.1
Adams Ranch #1,2019-05-14,34.25,-105.41667,,,,55.2
Adams Ranch #1,2019-05-15,34.25,-105.41667,,,,49.5
Adams Ranch #1,2019-05-16,34.25,-105.41667,,,,57.6
Adams Ranch #1,2019-05-17,34.25,-105.41667,,,,61.9
Adams Ranch #1,2019-05-18,34.25,-105.41667,,,,55.4
Adams Ranch #1,2019-05-19,34.25,-105.41667,,,,48.2
Adams Ranch #1,2019-05-20,34.25,-105.41667,,,,58.5
Adams Ranch #1,2019-05-21,34.25,-105.41667,,,,37.6
Adams Ranch #1,2019-05-22,34.25,-105.41667,,,,44.8
Adams Ranch #1,2019-05-23,34.25,-105.41667,,,,47.8
Adams Ranch #1,2019-05-24,34.25,-105.41667,,,,48.9
Adams Ranch #1,2019-05-25,34.25,-105.41667,,,,56.8
Adams Ranch #1,2019-05-26,34.25,-105.41667,,,,51.8
Adams Ranch #1,2019-05-27,34.25,-105.41667,,,,58.8
Adams Ranch #1,2019-05-28,34.25,-105.41667,,,,55.8
Adams Ranch #1,2019-05-29,34.25,-105.41667,,,,41.5
Adams Ranch #1,2019-05-30,34.25,-105.41667,,,,45.9
Adams Ranch #1,2019-05-31,34.25,-105.41667,,,,51.3
Adams Ranch #1,2019-06-01,34.25,-105.41667,,,,60.1
Adams Ranch #1,2019-06-02,34.25,-105.41667,,,,51.3
Adams Ranch #1,2019-06-03,34.25,-105.41667,,,,56.5
Adams Ranch #1,2019-06-04,34.25,-105.41667,,,,58.5
Adams Ranch #1,2019-06-05,34.25,-105.41667,,,,54.3
Adams Ranch #1,2019-06-06,34.25,-105.41667,,,,50.9
Adams Ranch #1,2019-06-07,34.25,-105.41667,,,,59.4
Adams Ranch #1,2019-06-08,34.25,-105.41667,,,,75.6
Adams Ranch #1,2019-06-09,34.25,-105.41667,,,,74.5
Adams Ranch #1,2019-06-10,34.25,-105.41667,,,,53.1
Adams Ranch #1,2019-06-11,34.25,-105.41667,,,,48.7
Adams Ranch #1,2019-06-12,34.25,-105.41667,,,,62.4
Adams Ranch #1,2019-06-13,34.25,-105.41667,,,,59.0
Adams Ranch #1,2019-06-14,34.25,-105.41667,,,,72.1
Adams Ranch #1,2019-06-15,34.25,-105.41667,,,,64.4
Adams Ranch #1,2019-06-16,34.25,-105.41667,,,,62.2
Adams Ranch #1,2019-06-17,34.25,-105.41667,,,,60.4
Adams Ranch #1,2019-06-18,34.25,-105.41667,,,,54.1
Adams Ranch #1,2019-06-19,34.25,-105.41667,,,,64.8
Adams Ranch #1,2019-06-20,34.25,-105.41667,,,,69.3
Adams Ranch #1,2019-06-21,34.25,-105.41667,,,,71.2
Adams Ranch #1,2019-06-22,34.25,-105.41667,,,,69.8
Adams Ranch #1,2019-06-23,34.25,-105.41667,,,,58.5
Adams Ranch #1,2019-06-24,34.25,-105.41667,,,,56.7
Adams Ranch #1,2019-06-25,34.25,-105.41667,,,,63.7
Adams Ranch #1,2019-06-26,34.25,-105.41667,,,,61.9
Adams Ranch #1,2019-06-27,34.25,-105.41667,,,,66.9
Adams Ranch #1,2019-06-28,34.25,-105.41667,,,,60.3
Adams Ranch #1,2019-06-29,34.25,-105.41667,,,,66.0
Adams Ranch #1,2019-06-30,34.25,-105.41667,,,,69.3
Adams Ranch #1,2019-07-01,34.25,-105.41667,,,,70.9
Adams Ranch #1,2019-07-02,34.25,-105.41667,,,,64.4
Adams Ranch #1,2019-07-03,34.25,-105.41667,,,,64.6
Adams Ranch #1,2019-07-04,34.25,-105.41667,,,,65.7
Adams Ranch #1,2019-07-05,34.25,-105.41667,,,,72.5
Adams Ranch #1,2019-07-06,34.25,-105.41667,,,,63.9
Adams Ranch #1,2019-07-07,34.25,-105.41667,,,,58.8
Adams Ranch #1,2019-07-08,34.25,-105.41667,,,,57.9
Adams Ranch #1,2019-07-09,34.25,-105.41667,,,,66.6
Adams Ranch #1,2019-07-10,34.25,-105.41667,,,,61.2
Adams Ranch #1,2019-07-11,34.25,-105.41667,,,,64.2
Adams Ranch #1,2019-07-12,34.25,-105.41667,,,,60.8
Adams Ranch #1,2019-07-13,34.25,-105.41667,,,,65.3
Adams Ranch #1,2019-07-14,34.25,-105.41667,,,,67.5
Adams Ranch #1,2019-07-15,34.25,-105.41667,,,,67.8
Adams Ranch #1,2019-07-16,34.25,-105.41667,,,,67.6
Adams Ranch #1,2019-07-17,34.25,-105.41667,,,,65.7
Adams Ranch #1,2019-07-18,34.25,-105.41667,,,,77.9
Adams Ranch #1,2019-07-19,34.25,-105.41667,,,,75.7
Adams Ranch #1,2019-07-20,34.25,-105.41667,,,,72.7
Adams Ranch #1,2019-07-21,34.25,-105.41667,,,,80.8
Adams Ranch #1,2019-07-22,34.25,-105.41667,,,,62.6
Adams Ranch #1,2019-07-23,34.25,-105.41667,,,,61.9
Adams Ranch #1,2019-07-24,34.25,-105.41667,,,,61.3
Adams Ranch #1,2019-07-25,34.25,-105.41667,,,,64.0
Adams Ranch #1,2019-07-26,34.25,-105.41667,,,,67.1
Adams Ranch #1,2019-07-27,34.25,-105.41667,,,,63.1
Adams Ranch #1,2019-07-28,34.25,-105.41667,,,,64.6
Adams Ranch #1,2019-07-29,34.25,-105.41667,,,,67.8
Adams Ranch #1,2019-07-30,34.25,-105.41667,,,,68.0
Adams Ranch #1,2019-07-31,34.25,-105.41667,,,,67.8
Adams Ranch #1,2019-08-01,34.25,-105.41667,,,,69.1
Adams Ranch #1,2019-08-02,34.25,-105.41667,,,,67.6
Adams Ranch #1,2019-08-03,34.25,-105.41667,,,,62.6
Adams Ranch #1,2019-08-04,34.25,-105.41667,,,,64.6
Adams Ranch #1,2019-08-05,34.25,-105.41667,,,,65.1
Adams Ranch #1,2019-08-06,34.25,-105.41667,,,,70.9
Adams Ranch #1,2019-08-07,34.25,-105.41667,,,,67.3
Adams Ranch #1,2019-08-08,34.25,-105.41667,,,,68.4
Adams Ranch #1,2019-08-09,34.25,-105.41667,,,,66.9
Adams Ranch #1,2019-08-10,34.25,-105.41667,,,,66.0
Adams Ranch #1,2019-08-11,34.25,-105.41667,,,,67.5
Adams Ranch #1,2019-08-12,34.25,-105.41667,,,,60.6
Adams Ranch #1,2019-08-13,34.25,-105.41667,,,,62.1
Adams Ranch #1,2019-08-14,34.25,-105.41667,,,,63.9
Adams Ranch #1,2019-08-15,34.25,-105.41667,,,,59.7
Adams Ranch #1,2019-08-16,34.25,-105.41667,,,,66.6
Adams Ranch #1,2019-08-17,34.25,-105.41667,,,,72.0
Adams Ranch #1,2019-08-18,34.25,-105.41667,,,,68.7
Adams Ranch #1,2019-08-19,34.25,-105.41667,,,,66.4
Adams Ranch #1,2019-08-20,34.25,-105.41667,,,,72.1
Adams Ranch #1,2019-08-21,34.25,-105.41667,,,,61.7
Adams Ranch #1,2019-08-22,34.25,-105.41667,,,,60.4
Adams Ranch #1,2019-08-23,34.25,-105.41667,,,,62.6
Adams Ranch #1,2019-08-24,34.25,-105.41667,,,,61.9
Adams Ranch #1,2019-08-25,34.25,-105.41667,,,,75.6
Adams Ranch #1,2019-08-26,34.25,-105.41667,,,,77.0
Adams Ranch #1,2019-08-27,34.25,-105.41667,,,,67.6
Adams Ranch #1,2019-08-28,34.25,-105.41667,,,,64.4
Adams Ranch #1,2019-08-29,34.25,-105.41667,,,,72.7
Adams Ranch #1,2019-08-30,34.25,-105.41667,,,,70.5
Adams Ranch #1,2019-08-31,34.25,-105.41667,,,,63.3
Adams Ranch #1,2019-09-01,34.25,-105.41667,,,,63.7
Adams Ranch #1,2019-09-02,34.25,-105.41667,,,,66.2
Adams Ranch #1,2019-09-03,34.25,-105.41667,,,,69.8
Adams Ranch #1,2019-09-04,34.25,-105.41667,,,,64.9
Adams Ranch #1,2019-09-05,34.25,-105.41667,,,,62.6
Adams Ranch #1,2019-09-06,34.25,-105.41667,,,,64.8
Adams Ranch #1,2019-09-07,34.25,-105.41667,,,,62.6
Adams Ranch #1,2019-09-08,34.25,-105.41667,,,,61.7
Adams Ranch #1,2019-09-09,34.25,-105.41667,,,,65.8
Adams Ranch #1,2019-09-10,34.25,-105.41667,,,,62.1
Adams Ranch #1,2019-09-11,34.25,-105.41667,,,,61.3
Adams Ranch #1,2019-09-12,34.25,-105.41667,,,,70.5
Adams Ranch #1,2019-09-13,34.25,-105.41667,,,,60.8
Adams Ranch #1,2019-09-14,34.25,-105.41667,,,,61.0
Adams Ranch #1,2019-09-15,34.25,-105.41667,,,,58.5
Adams Ranch #1,2019-09-16,34.25,-105.41667,,,,63.3
Adams Ranch #1,2019-09-17,34.25,-105.41667,,,,62.6
Adams Ranch #1,2019-09-18,34.25,-105.41667,,,,59.2
Adams Ranch #1,2019-09-19,34.25,-105.41667,,,,58.8
Adams Ranch #1,2019-09-20,34.25,-105.41667,,,,58.3
Adams Ranch #1,2019-09-21,34.25,-105.41667,,,,61.0
Adams Ranch #1,2019-09-22,34.25,-105.41667,,,,61.2
Adams Ranch #1,2019-09-23,34.25,-105.41667,,,,55.0
Adams Ranch #1,2019-09-24,34.25,-105.41667,,,,54.3
Adams Ranch #1,2019-09-25,34.25,-105.41667,,,,65.7
Adams Ranch #1,2019-09-26,34.25,-105.41667,,,,66.9
Adams Ranch #1,2019-09-27,34.25,-105.41667,,,,64.6
Adams Ranch #1,2019-09-28,34.25,-105.41667,,,,54.0
Adams Ranch #1,2019-09-29,34.25,-105.41667,,,,56.8
Adams Ranch #1,2019-09-30,34.25,-105.41667,,,,57.2
Adams Ranch #1,2019-10-01,34.25,-105.41667,,,,61.5
Adams Ranch #1,2019-10-02,34.25,-105.41667,,,,61.7
Adams Ranch #1,2019-10-03,34.25,-105.41667,,,,61.2
Adams Ranch #1,2019-10-04,34.25,-105.41667,,,,52.9
Adams Ranch #1,2019-10-05,34.25,-105.41667,,,,60.4
Adams Ranch #1,2019-10-06,34.25,-105.41667,,,,61.2
Adams Ranch #1,2019-10-07,34.25,-105.41667,,,,43.3
Adams Ranch #1,2019-10-08,34.25,-105.41667,,,,47.7
Adams Ranch #1,2019-10-09,34.25,-105.41667,,,,58.1
Adams Ranch #1,2019-10-10,34.25,-105.41667,,,,57.6
Adams Ranch #1,2019-10-11,34.25,-105.41667,,,,29.7
Adams Ranch #1,2019-10-12,34.25,-105.41667,,,,29.5
Adams Ranch #1,2019-10-13,34.25,-105.41667,,,,52.9
Adams Ranch #1,2019-10-14,34.25,-105.41667,,,,58.8
Adams Ranch #1,2019-10-15,34.25,-105.41667,,,,58.1
Adams Ranch #1,2019-10-16,34.25,-105.41667,,,,42.3
Adams Ranch #1,2019-10-17,34.25,-105.41667,,,,54.9
Adams Ranch #1,2019-10-18,34.25,-105.41667,,,,58.1
Adams Ranch #1,2019-10-19,34.25,-105.41667,,,,49.6
Adams Ranch #1,2019-10-20,34.25,-105.41667,,,,55.4
Adams Ranch #1,2019-10-21,34.25,-105.41667,,,,39.6
Adams Ranch #1,2019-10-22,34.25,-105.41667,,,,37.0
Adams Ranch #1,2019-10-23,34.25,-105.41667,,,,48.7
Adams Ranch #1,2019-10-24,34.25,-105.41667,,,,44.1
Adams Ranch #1,2019-10-25,34.25,-105.41667,,,,21.2
Adams Ranch #1,2019-10-26,34.25,-105.41667,,,,40.5
Adams Ranch #1,2019-10-27,34.25,-105.41667,,,,53.4
Adams Ranch #1,2019-10-28,34.25,-105.41667,,,,31.3
Adams Ranch #1,2019-10-29,34.25,-105.41667,,,,29.5
Adams Ranch #1,2019-10-30,34.25,-105.41667,,,,24.3
Adams Ranch #1,2019-10-31,34.25,-105.41667,,,,22.6
Adams Ranch #1,2019-11-01,34.25,-105.41667,,,,38.5
Adams Ranch #1,2019-11-02,34.25,-105.41667,,,,27.0
Adams Ranch #1,2019-11-03,34.25,-105.41667,,,,45.0
Adams Ranch #1,2019-11-04,34.25,-105.41667,,,,53.4
Adams Ranch #1,2019-11-05,34.25,-105.41667,,,,41.9
Adams Ranch #1,2019-11-06,34.25,-105.41667,,,,54.3
Adams Ranch #1,2019-11-07,34.25,-105.41667,,,,47.8
Adams Ranch #1,2019-11-08,34.25,-105.41667,,,,37.4
Adams Ranch #1,2019-11-09,34.25,-105.41667,,,,35.6
Adams Ranch #1,2019-11-10,34.25,-105.41667,,,,52.3
Adams Ranch #1,2019-11-11,34.25,-105.41667,,,,51.3
Adams Ranch #1,2019-11-12,34.25,-105.41667,,,,17.2
Adams Ranch #1,2019-11-13,34.25,-105.41667,,,,40.1
Adams Ranch #1,2019-11-14,34.25,-105.41667,,,,30.9
Adams Ranch #1,2019-11-15,34.25,-105.41667,,,,36.9
Adams Ranch #1,2019-11-16,34.25,-105.41667,,,,45.7
Adams Ranch #1,2019-11-17,34.25,-105.41667,,,,48.4
Adams Ranch #1,2019-11-18,34.25,-105.41667,,,,50.7
Adams Ranch #1,2019-11-19,34.25,-105.41667,,,,47.3
Adams Ranch #1,2019-11-20,34.25,-105.41667,,,,53.4
Adams Ranch #1,2019-11-21,34.25,-105.41667,,,,49.3
Adams Ranch #1,2019-11-22,34.25,-105.41667,,,,31.3
Adams Ranch #1,2019-11-23,34.25,-105.41667,,,,36.3
Adams Ranch #1,2019-11-24,34.25,-105.41667,,,,35.8
Adams Ranch #1,2019-11-25,34.25,-105.41667,,,,41.5
Adams Ranch #1,2019-11-26,34.25,-105.41667,,,,44.8
Adams Ranch #1,2019-11-27,34.25,-105.41667,,,,24.1
Adams Ranch #1,2019-11-28,34.25,-105.41667,,,,24.4
Adams Ranch #1,2019-11-29,34.25,-105.41667,,,,31.6
Adams Ranch #1,2019-11-30,34.25,-105.41667,,,,31.3
Adams Ranch #1,2019-12-01,34.25,-105.41667,,,,25.3
Adams Ranch #1,2019-12-02,34.25,-105.41667,,,,34.9
Adams Ranch #1,2019-12-03,34.25,-105.41667,,,,39.6
Adams Ranch #1,2019-12-04,34.25,-105.41667,,,,44.6
Adams Ranch #1,2019-12-05,34.25,-105.41667,,,,45.7
Adams Ranch #1,2019-12-06,34.25,-105.41667,,,,33.4
Adams Ranch #1,2019-12-07,34.25,-105.41667,,,,34.9
Adams Ranch #1,2019-12-08,34.25,-105.41667,,,,47.7
Adams Ranch #1,2019-12-09,34.25,-105.41667,,,,43.0
Adams Ranch #1,2019-12-10,34.25,-105.41667,,,,25.0
Adams Ranch #1,2019-12-11,34.25,-105.41667,,,,36.1
Adams Ranch #1,2019-12-12,34.25,-105.41667,,,,37.4
Adams Ranch #1,2019-12-13,34.25,-105.41667,,,,42.3
Adams Ranch #1,2019-12-14,34.25,-105.41667,,,,47.3
Adams Ranch #1,2019-12-15,34.25,-105.41667,,,,46.9
Adams Ranch #1,2019-12-16,34.25,-105.41667,,,,25.0
Adams Ranch #1,2019-12-17,34.25,-105.41667,,,,13.1
Adams Ranch #1,2019-12-18,34.25,-105.41667,,,,20.3
Adams Ranch #1,2019-12-19,34.25,-105.41667,,,,20.7
Adams Ranch #1,2019-12-20,34.25,-105.41667,,,,30.7
Adams Ranch #1,2019-12-21,34.25,-105.41667,,,,32.7
Adams Ranch #1,2019-12-22,34.25,-105.41667,,,,38.5
Adams Ranch #1,2019-12-23,34.25,-105.41667,,,,45.3
Adams Ranch #1,2019-12-24,34.25,-105.41667,,,,42.6
Adams Ranch #1,2019-12-25,34.25,-105.41667,,,,36.3
Adams Ranch #1,2019-12-26,34.25,-105.41667,,,,33.4
Adams Ranch #1,2019-12-27,34.25,-105.41667,,,,34.7
Adams Ranch #1,2019-12-28,34.25,-105.41667,,,,32.2
Adams Ranch #1,2019-12-29,34.25,-105.41667,,,,24.3
Adams Ranch #1,2019-12-30,34.25,-105.41667,,,,17.2
Adams Ranch #1,2019-12-31,34.25,-105.41667,,,,25.2
Adams Ranch #1,2020-01-01,34.25,-105.41667,,,,29.8
Adams Ranch #1,2020-01-02,34.25,-105.41667,,,,37.9
Adams Ranch #1,2020-01-03,34.25,-105.41667,,,,21.6
Adams Ranch #1,2020-01-04,34.25,-105.41667,,,,32.5
Adams Ranch #1,2020-01-05,34.25,-105.41667,,,,43.2
Adams Ranch #1,2020-01-06,34.25,-105.41667,,,,41.4
Adams Ranch #1,2020-01-07,34.25,-105.41667,,,,29.5
Adams Ranch #1,2020-01-08,34.25,-105.41667,,,,33.1
Adams Ranch #1,2020-01-09,34.25,-105.41667,,,,43.2
Adams Ranch #1,2020-01-10,34.25,-105.41667,,,,38.3
Adams Ranch #1,2020-01-11,34.25,-105.41667,,,,22.1
Adams Ranch #1,2020-01-12,34.25,-105.41667,,,,35.6
Adams Ranch #1,2020-01-13,34.25,-105.41667,,,,37.6
Adams Ranch #1,2020-01-14,34.25,-105.41667,,,,32.5
Adams Ranch #1,2020-01-15,34.25,-105.41667,,,,47.7
Adams Ranch #1,2020-01-16,34.25,-105.41667,,,,30.2
Adams Ranch #1,2020-01-17,34.25,-105.41667,,,,28.8
Adams Ranch #1,2020-01-18,34.25,-105.41667,,,,34.0
Adams Ranch #1,2020-01-19,34.25,-105.41667,,,,28.4
Adams Ranch #1,2020-01-20,34.25,-105.41667,,,,26.4
Adams Ranch #1,2020-01-21,34.25,-105.41667,,,,33.6
Adams Ranch #1,2020-01-22,34.25,-105.41667,,,,38.5
Adams Ranch #1,2020-01-23,34.25,-105.41667,,,,35.1
Adams Ranch #1,2020-01-24,34.25,-105.41667,,,,34.9
Adams Ranch #1,2020-01-25,34.25,-105.41667,,,,40.5
Adams Ranch #1,2020-01-26,34.25,-105.41667,,,,36.9
Adams Ranch #1,2020-01-27,34.25,-105.41667,,,,45.0
Adams Ranch #1,2020-01-28,34.25,-105.41667,,,,33.6
Adams Ranch #1,2020-01-29,34.25,-105.41667,,,,26.8
Adams Ranch #1,2020-01-30,34.25,-105.41667,,,,27.1
Adams Ranch #1,2020-01-31,34.25,-105.41667,,,,35.1
Adams Ranch #1,2020-02-01,34.25,-105.41667,,,,35.4
Adams Ranch #1,2020-02-02,34.25,-105.41667,,,,45.3
Adams Ranch #1,2020-02-03,34.25,-105.41667,,,,46.2
Adams Ranch #1,2020-02-04,34.25,-105.41667,,,,43.7
Adams Ranch #1,2020-02-05,34.25,-105.41667,,,,12.6
Adams Ranch #1,2020-02-06,34.25,-105.41667,,,,18.5
Adams Ranch #1,2020-02-07,34.25,-105.41667,,,,41.2
Adams Ranch #1,2020-02-08,34.25,-105.41667,,,,37.0
Adams Ranch #1,2020-02-09,34.25,-105.41667,,,,45.9
Adams Ranch #1,2020-02-10,34.25,-105.41667,,,,32.5
Adams Ranch #1,2020-02-11,34.25,-105.41667,,,,28.0
Adams Ranch #1,2020-02-12,34.25,-105.41667,,,,20.7
Adams Ranch #1,2020-02-13,34.25,-105.41667,,,,22.1
Adams Ranch #1,2020-02-14,34.25,-105.41667,,,,36.5
Adams Ranch #1,2020-02-15,34.25,-105.41667,,,,43.9
Adams Ranch #1,2020-02-16,34.25,-105.41667,,,,44.6
Adams Ranch #1,2020-02-17,34.25,-105.41667,,,,47.3
Adams Ranch #1,2020-02-18,34.25,-105.41667,,,,36.5
Adams Ranch #1,2020-02-19,34.25,-105.41667,,,,34.3
Adams Ranch #1,2020-02-20,34.25,-105.41667,,,,31.5
Adams Ranch #1,2020-02-21,34.25,-105.41667,,,,24.1
Adams Ranch #1,2020-02-22,34.25,-105.41667,,,,42.1
Adams Ranch #1,2020-02-23,34.25,-105.41667,,,,47.1
Adams Ranch #1,2020-02-24,34.25,-105.41667,,,,34.7
Adams Ranch #1,2020-02-25,34.25,-105.41667,,,,33.3
Adams Ranch #1,2020-02-26,34.25,-105.41667,,,,15.3
Adams Ranch #1,2020-02-27,34.25,-105.41667,,,,32.5
Adams Ranch #1,2020-02-28,34.25,-105.41667,,,,36.3
Adams Ranch #1,2020-02-29,34.25,-105.41667,,,,45.3
Adams Ranch #1,2020-03-01,34.25,-105.41667,,,,39.9
Adams Ranch #1,2020-03-02,34.25,-105.41667,,,,46.0
Adams Ranch #1,2020-03-03,34.25,-105.41667,,,,36.5
Adams Ranch #1,2020-03-04,34.25,-105.41667,,,,35.1
Adams Ranch #1,2020-03-05,34.25,-105.41667,,,,42.4
Adams Ranch #1,2020-03-06,34.25,-105.41667,,,,35.1
Adams Ranch #1,2020-03-07,34.25,-105.41667,,,,40.3
Adams Ranch #1,2020-03-08,34.25,-105.41667,,,,41.5
Adams Ranch #1,2020-03-09,34.25,-105.41667,,,,42.6
Adams Ranch #1,2020-03-10,34.25,-105.41667,,,,49.8
Adams Ranch #1,2020-03-11,34.25,-105.41667,,,,47.1
Adams Ranch #1,2020-03-12,34.25,-105.41667,,,,52.3
Adams Ranch #1,2020-03-13,34.25,-105.41667,,,,48.7
Adams Ranch #1,2020-03-14,34.25,-105.41667,,,,38.1
Adams Ranch #1,2020-03-15,34.25,-105.41667,,,,42.6
Adams Ranch #1,2020-03-16,34.25,-105.41667,,,,43.7
Adams Ranch #1,2020-03-17,34.25,-105.41667,,,,46.0
Adams Ranch #1,2020-03-18,34.25,-105.41667,,,,48.2
Adams Ranch #1,2020-03-19,34.25,-105.41667,,,,37.0
Adams Ranch #1,2020-03-20,34.25,-105.41667,,,,32.7
Adams Ranch #1,2020-03-21,34.25,-105.41667,,,,34.9
Adams Ranch #1,2020-03-22,34.25,-105.41667,,,,34.9
Adams Ranch #1,2020-03-23,34.25,-105.41667,,,,49.8
Adams Ranch #1,2020-03-24,34.25,-105.41667,,,,46.8
Adams Ranch #1,2020-03-25,34.25,-105.41667,,,,53.2
Adams Ranch #1,2020-03-26,34.25,-105.41667,,,,62.6
Adams Ranch #1,2020-03-27,34.25,-105.41667,,,,51.6
Adams Ranch #1,2020-03-28,34.25,-105.41667,,,,32.5
Adams Ranch #1,2020-03-29,34.25,-105.41667,,,,29.7
