latitude,longitude,modis_x,modis_y
43.56666,-109.63333,426,150
44.25,-112.2,355,131
40.1779,-110.3019,408,245
40.27051,-110.44266,404,242
40.20024,-110.06376,414,244
40.21028,-109.78139,422,244
40.30023,-110.60238,399,241
40.5925,-111.00194,388,233
40.16591,-113.02007,332,245
36.95,-107.0,500,334
43.41666,-104.95,556,155
48.8571,-119.79574,144,3
47.87224,-123.0788,53,31
48.01426,-123.13268,51,27
41.85853,-113.32722,324,198
43.575,-109.80139,422,150
48.23608,-112.3981,350,21
48.06341,-112.7573,340,26
37.258,-118.997,166,326
46.5,-116.3,241,69
46.5152,-116.29493,241,69
46.51528,-116.29611,241,69
41.233,-122.817,60,215
49.0,-105.41667,543,0
38.3277,-119.21488,160,296
46.21965,-110.4306,404,77
40.6175,-120.72472,118,232
38.288,-119.832,143,297
36.55,-105.26666,548,345
36.53166,-105.22976,549,346
39.64943,-106.95366,501,259
36.6486,-104.5586,567,343
45.50381,-110.08019,414,97
40.75967,-111.56409,373,228
40.92245,-111.60715,372,224
40.92065,-111.60089,372,224
34.5553,-111.18403,383,401
42.52585,-111.97263,361,179
45.3333,-117.31666,213,101
45.92242,-113.72588,313,85
46.13051,-113.3805,322,79
40.98919,-110.38379,406,222
48.45,-113.21666,327,15
37.3604,-108.2062,466,323
37.235,-118.687,175,326
38.66444,-106.8481,504,287
43.13097,-110.2023,411,163
34.41778,-111.26306,381,405
39.31213,-109.53179,429,269
37.77853,-109.17193,439,311
48.85933,-121.43895,98,3
38.5497,-119.80468,144,290
39.65539,-105.59358,539,259
38.849,-120.0795,136,281
40.96373,-111.4324,376,223
40.96772,-111.4377,376,223
38.828,-120.037,137,282
42.23158,-109.38259,433,188
43.3,-103.81666,588,158
40.88472,-110.54056,401,225
38.84491,-119.70462,147,282
41.05411,-110.39849,405,220
38.19637,-112.1477,357,300
44.86887,-118.11387,191,114
45.88333,-104.53333,568,86
37.78607,-108.02235,471,311
46.4338,-113.06208,331,71
35.05,-108.35,462,387
36.33333,-106.18333,522,351
36.6,-106.73333,507,344
36.59443,-106.73328,507,344
43.66815,-110.59572,400,148
48.69092,-121.90893,85,8
44.34313,-118.08485,192,129
33.15422,-107.19177,494,440
38.95,-105.53333,540,279
38.90453,-105.47683,542,280
46.83998,-116.12233,246,60
35.7073,-105.80584,533,369
45.47072,-113.09773,330,98
46.47642,-110.72065,396,70
46.47617,-110.72148,396,70
46.47642,-110.72065,396,70
40.51472,-106.95333,501,235
40.84758,-106.96861,500,226
43.00657,-109.75893,423,166
40.59167,-107.32028,491,233
40.79637,-107.10113,497,227
40.5583,-107.3873,489,234
40.83333,-115.78333,256,226
46.96666,-120.55,123,56
37.938,-119.248,159,307
39.8638,-106.42473,515,253
44.31666,-102.46666,625,130
48.055,-123.58194,39,26
39.28333,-114.85,281,269
44.5,-108.4,461,125
36.21086,-105.91363,530,355
37.183,-118.762,173,328
48.43412,-113.93725,307,15
42.16134,-122.60528,66,189
45.55808,-118.45383,181,95
42.36055,-111.56085,373,184
42.36467,-111.50605,374,184
40.74995,-111.81327,366,229
43.86666,-116.46666,237,142
39.76666,-105.78333,533,256
40.26667,-104.15,579,242
41.01667,-106.81667,505,221
41.3033,-106.71531,507,213
39.436,-120.525,124,265
45.35,-111.71666,368,101
45.45068,-111.65947,370,98
45.49021,-111.63414,371,97
37.63343,-113.64324,315,315
47.81846,-120.42314,127,32
39.36798,-111.57803,372,267
39.31666,-111.41667,377,268
34.67235,-115.16693,273,397
45.26666,-122.31666,74,103
48.56666,-112.13333,357,12
41.4,-123.001,55,211
44.11666,-123.21666,49,135
39.755,-120.72,118,256
39.762,-120.713,119,256
48.9,-115.06666,275,2
41.26666,-110.95,390,214
44.65258,-109.78422,422,120
47.98333,-122.18333,78,28
39.3611,-106.3061,519,267
47.61666,-111.98333,361,38
43.35,-114.8,283,156
39.6675,-111.31139,380,259
43.41252,-111.60082,372,155
43.94611,-122.75635,62,140
43.94429,-122.77479,61,140
38.93403,-120.0545,137,279
39.45,-118.78333,172,265
44.05611,-111.35861,378,137
44.06194,-111.15194,384,137
44.06667,-111.23333,382,137
36.412,-118.583,178,349
36.415,-118.579,178,349
40.4098,-110.7572,395,238
40.97462,-111.80975,366,222
40.992,-111.81702,366,222
38.77246,-111.67662,370,284
42.11666,-109.43333,432,191
47.68525,-113.92547,307,36
41.82098,-116.10153,247,199
40.355,-121.422,99,240
44.11991,-123.30223,47,135
44.11666,-123.3,47,135
44.12346,-123.29982,47,135
39.10414,-111.21656,382,274
37.3732,-108.2562,465,322
45.35265,-121.53,96,101
39.47,-120.572,123,264
42.45988,-120.78508,117,181
42.45,-120.78333,117,181
43.55542,-113.71924,313,151
39.77444,-111.19028,383,256
45.78512,-112.5031,347,89
42.70992,-118.6321,176,174
38.50515,-111.76745,367,291
42.3782,-122.34797,73,183
47.53469,-121.08592,108,40
47.53565,-121.08553,108,40
46.32668,-115.06915,275,74
38.50455,-111.76693,367,291
42.3801,-122.34943,73,183
45.06235,-109.94488,418,109
48.35551,-115.31488,269,17
45.45,-109.51666,430,98
40.71785,-110.46721,403,230
44.14063,-118.32496,185,134
35.13333,-111.66666,370,385
40.91504,-109.42239,432,224
40.90829,-109.42291,432,224
47.67703,-114.23374,299,36
48.36191,-114.18485,300,17
47.68022,-114.24679,298,36
48.80225,-113.85713,309,5
46.85,-108.31666,463,59
45.87045,-112.82683,338,86
46.46376,-113.24028,326,70
46.48917,-113.23611,326,69
46.23298,-113.29978,325,76
37.277,-118.962,167,325
37.37917,-107.66111,481,322
35.88333,-109.25,437,364
35.88333,-109.25,437,364
42.02727,-110.06984,414,193
41.98333,-110.06666,414,194
39.86866,-105.86765,531,253
45.75995,-113.17962,328,90
33.6547,-115.09763,275,426
46.25268,-110.44428,404,76
38.68245,-119.9597,140,286
38.805,-120.213,132,283
46.26666,-106.66666,509,75
34.0,-109.51667,430,416
48.48333,-109.8,422,14
48.5,-109.8,422,13
47.81666,-110.66666,398,32
41.85,-120.13333,135,198
40.58333,-105.08333,553,233
43.03333,-112.43333,349,165
48.0021,-106.41398,516,27
48.01666,-106.4,516,27
35.26773,-111.74479,368,381
35.26667,-111.75,368,381
41.83333,-110.76666,395,199
40.48905,-105.0078,555,236
44.41576,-122.66978,64,127
44.41667,-122.67361,64,127
48.34441,-112.69819,341,18
45.52408,-111.8857,364,96
43.82028,-110.26862,409,143
39.813,-121.321,102,255
42.45548,-122.24746,76,181
42.43933,-122.2288,76,182
47.61997,-116.52268,235,38
41.083,-106.167,523,219
42.0505,-111.6012,372,193
39.83333,-105.75,534,254
37.023,-119.08,164,332
40.375,-120.872,114,239
40.68799,-120.60805,121,230
38.86755,-119.95652,140,281
48.94862,-120.9328,112,1
48.00957,-112.82405,338,27
38.42304,-105.18343,550,293
39.38014,-106.19784,522,267
38.3,-111.51667,374,297
40.79361,-122.55083,68,227
39.897,-120.265,131,252
48.59966,-109.9476,418,11
33.73687,-108.94327,446,423
46.43545,-112.19277,355,71
38.8269,-107.95446,473,282
38.60862,-107.57843,483,288
35.07356,-111.84477,365,386
41.58008,-115.9364,251,206
41.57872,-115.93182,251,206
39.36139,-106.81861,505,267
39.355,-120.503,124,267
39.3019,-111.45277,376,269
39.2253,-107.8139,477,271
43.87722,-114.6725,286,142
39.35444,-119.8575,142,267
43.87497,-114.71363,285,142
45.88521,-111.4383,376,86
45.49743,-111.27051,381,97
36.19418,-105.55742,540,355
35.65199,-105.31883,546,370
41.9215,-111.4693,375,196
41.922,-111.46817,375,196
37.40083,-113.45988,320,322
45.0,-110.68333,397,111
43.6104,-113.9308,307,149
36.00469,-106.54805,512,360
48.97523,-115.81915,255,0
41.13482,-111.83053,365,218
39.32019,-111.48827,375,268
39.30229,-111.45383,376,269
37.752,-119.162,162,312
37.78,-119.17,161,311
37.78,-119.17,161,311
39.51667,-105.71667,535,263
41.91562,-113.41154,321,196
46.21479,-113.28036,325,77
42.20169,-121.12952,107,188
42.2,-121.13333,107,188
42.2062,-121.1334,107,188
42.20292,-121.12737,107,188
43.54056,-109.74722,423,151
36.33333,-106.38333,517,351
38.205,-119.892,141,299
38.204,-119.893,141,299
36.57,-118.768,173,345
36.562,-118.765,173,345
41.55,-115.21666,271,206
47.6,-112.76666,339,38
47.60101,-112.76209,339,38
47.60101,-112.76209,339,38
39.725,-120.932,113,257
33.18333,-110.21667,410,439
33.0615,-108.53739,457,442
32.64813,-108.84589,448,454
33.16951,-110.53121,401,439
32.88272,-109.47961,431,447
37.3701,-108.2372,465,323
44.26666,-105.31666,546,131
37.767,-119.773,145,312
37.765,-119.773,145,312
42.4132,-111.1663,384,182
44.09988,-110.73683,396,136
48.21666,-106.61666,510,21
38.87602,-105.07605,553,281
39.08333,-119.95,140,275
39.08438,-119.90348,141,275
47.1,-104.71666,563,52
42.47954,-104.95137,556,181
42.93333,-115.31666,268,168
39.56666,-107.31666,491,262
48.847,-118.33128,185,4
40.88358,-117.58812,205,225
48.9516,-118.9864,167,1
38.46516,-109.26332,437,292
44.7638,-118.3117,185,117
41.75093,-115.67798,258,201
39.675,-120.615,121,259
48.18934,-118.4559,181,22
48.98333,-111.4,377,0
39.7516,-105.24621,548,256
42.12611,-113.93556,307,190
38.78903,-111.6887,369,283
38.80034,-111.68333,369,283
38.7882,-111.68892,369,283
40.08333,-106.55,512,247
39.99003,-114.00025,305,250
45.3014,-121.7417,90,102
42.04308,-118.3195,185,193
39.1275,-108.3258,463,274
48.05503,-115.73736,257,26
42.04308,-118.3195,185,193
42.58333,-111.73333,368,178
43.9538,-115.27387,270,140
40.15,-106.0,527,245
35.96667,-111.96667,362,362
36.05,-112.13333,357,359
39.1,-108.55,456,275
40.26666,-105.83333,532,242
40.18333,-105.86666,531,244
40.4776,-105.8216,532,236
43.77933,-110.92783,390,145
39.10123,-108.3505,462,274
45.9457,-117.45101,209,84
48.60304,-120.81124,116,11
43.34298,-110.43495,404,157
41.67032,-117.56668,206,203
42.56083,-108.82972,449,178
39.46666,-105.68333,536,264
44.96666,-113.03333,332,112
42.43333,-123.35,45,182
40.59089,-112.39258,350,233
40.54185,-112.50567,347,234
38.18611,-105.48361,542,300
47.22221,-121.75829,90,49
47.03333,-108.8,450,54
46.52557,-110.77242,395,68
44.12612,-110.83435,393,135
44.12952,-110.81957,393,135
44.12612,-110.83435,393,135
48.91453,-114.76663,284,2
43.46643,-107.23977,493,153
41.217,-122.417,71,216
37.46667,-106.53333,512,320
37.47051,-106.5379,512,320
37.3666,-108.2397,465,323
47.48333,-111.36666,378,42
38.3261,-102.68811,619,296
40.73133,-112.21356,355,229
40.73133,-112.21356,355,229
37.71666,-105.53333,540,313
39.075,-120.558,123,275
46.54741,-121.17093,106,68
40.3848,-115.52757,263,239
37.555,-119.238,160,317
39.87658,-106.33026,518,253
44.45017,-122.54842,68,126
44.44818,-122.55036,68,126
40.90829,-109.42291,432,224
42.02778,-110.06667,414,193
38.98608,-110.15125,412,278
43.01883,-110.11822,413,166
47.28371,-121.79789,88,47
41.51635,-109.44902,431,207
40.90833,-109.42222,432,224
42.2,-110.16667,412,188
39.01825,-110.16264,412,277
41.53333,-109.46666,431,207
42.11666,-122.56666,67,191
45.62237,-121.70415,91,93
40.1634,-110.2829,408,245
44.15551,-108.87708,447,134
43.14306,-110.97694,389,162
48.1982,-114.72658,285,22
39.64646,-105.8694,531,259
39.917,-120.645,120,252
39.917,-120.645,120,252
43.62089,-110.62306,399,149
43.38939,-110.12943,413,155
39.94852,-105.35814,545,251
37.8,-108.26667,464,311
37.79091,-108.29179,464,311
47.28107,-120.48771,125,47
41.77846,-113.82048,310,200
42.80833,-110.89528,391,171
42.2902,-104.76504,562,186
48.58333,-110.3,408,11
37.25136,-113.77556,311,326
38.5,-107.61666,482,291
38.45,-107.36666,489,293
38.55,-106.91666,502,290
38.45333,-107.33361,490,292
38.54194,-106.94977,501,290
38.98332,-108.45064,459,278
39.206,-111.71084,369,272
38.5269,-107.6492,481,290
43.38332,-109.87815,420,156
37.49617,-113.94235,307,319
36.523,-118.348,184,346
40.56038,-110.8401,393,234
38.8519,-119.9374,140,281
39.25,-106.5,513,270
44.36683,-113.2261,327,128
41.33333,-106.2,522,212
44.88333,-117.11666,218,114
40.87952,-105.33735,546,225
38.59445,-113.75102,312,289
43.96666,-112.26666,353,139
46.25,-114.15,301,76
42.11049,-110.70962,396,191
41.96337,-110.66011,398,195
42.146,-110.67833,397,190
38.543,-120.377,128,290
48.30754,-114.84075,282,19
33.65352,-109.30877,435,426
44.25602,-106.97983,500,131
34.75,-111.4,377,395
34.74594,-111.41219,377,395
34.75,-111.41666,377,395
45.71666,-107.6,483,91
40.86833,-111.71865,368,225
40.418,-121.275,103,238
40.418,-121.275,103,238
46.43333,-109.83333,421,71
38.31347,-109.23998,437,296
39.4639,-105.6836,536,264
37.48997,-112.57602,345,319
40.32443,-115.56217,262,240
42.47972,-119.71917,146,181
42.47961,-119.71906,146,181
42.55,-119.65,148,179
48.72138,-120.66135,120,7
48.72047,-120.6586,120,7
41.15,-107.03333,499,218
46.76406,-111.88731,364,62
48.55,-109.76666,423,12
48.9723,-115.95337,251,0
33.97121,-109.76531,423,417
40.48333,-107.25,493,236
40.79669,-110.88472,392,227
38.29303,-105.85027,531,297
46.70988,-110.22437,410,63
45.45,-122.15,79,98
37.272,-118.877,170,325
44.51667,-109.1,441,124
38.92431,-119.91641,141,279
34.31254,-110.75433,395,407
44.87189,-111.34391,379,114
44.86666,-111.33333,379,114
44.86347,-111.33521,379,114
44.86659,-111.33829,379,114
41.15,-105.16666,550,218
46.64104,-111.88276,364,65
46.6,-112.0,361,66
48.49633,-114.35613,295,13
47.70835,-114.02143,304,35
38.417,-120.1,136,293
37.122,-119.005,166,329
36.66667,-105.36667,545,342
46.48111,-115.63361,260,69
45.47557,-123.19914,50,97
44.06972,-111.51056,374,136
43.82583,-111.905,363,143
40.86313,-110.38145,406,226
44.59751,-111.35363,379,122
45.36666,-119.55,151,100
37.76666,-107.13333,496,312
48.08333,-116.0,250,25
36.66634,-106.7056,508,342
48.6939,-114.62025,288,8
38.242,-119.942,140,298
40.95009,-110.48419,403,223
40.90663,-109.96287,417,224
48.8937,-116.75748,228,2
40.82005,-111.81297,366,227
40.4,-105.65,537,238
36.26667,-109.0,444,353
36.26666,-109.0,444,353
40.0359,-105.75472,534,249
45.34872,-121.52618,96,101
45.69682,-118.10657,191,91
41.2751,-107.29974,491,214
41.093,-122.483,69,219
41.093,-122.483,69,219
38.49,-119.805,144,291
38.487,-119.806,144,292
44.85306,-107.30472,491,115
47.65,-110.66666,398,37
47.40627,-110.57447,400,44
47.4775,-110.61125,399,42
43.93333,-103.56666,595,140
43.70825,-122.42358,71,146
43.72096,-122.43783,71,146
44.01897,-113.4723,320,138
48.71666,-110.46666,403,7
43.21666,-110.43333,404,160
40.18538,-111.35971,378,244
40.18505,-111.35937,378,244
42.86984,-109.09455,441,170
36.382,-118.655,176,350
44.42042,-121.85655,87,127
47.57695,-113.31283,324,39
38.06114,-103.60318,594,303
39.19216,-112.40155,349,272
40.94168,-115.0954,275,223
40.92167,-110.18623,411,224
43.66917,-122.56877,67,148
42.35,-114.56666,289,184
47.0,-112.01666,360,55
46.99085,-112.00451,360,55
39.36848,-106.46311,514,267
39.2811,-106.4322,515,269
42.42488,-119.92328,141,182
45.6554,-121.54841,95,92
45.7003,-121.5321,96,91
45.6847,-121.5175,96,92
46.9751,-115.0349,276,56
39.36092,-106.05999,526,267
39.3592,-106.0769,525,267
36.71632,-106.2637,520,341
35.55675,-110.5091,402,373
36.752,-118.75,173,340
38.16264,-103.40544,599,301
38.83652,-119.88732,142,282
38.158,-119.662,148,301
38.158,-119.662,148,301
41.31372,-111.44624,376,213
40.00651,-104.58256,567,249
39.2,-106.13333,524,272
40.59864,-105.17114,550,233
43.43333,-103.46666,598,154
40.58333,-105.63333,537,233
40.57717,-105.62584,538,233
47.2774,-121.78685,89,47
42.21698,-122.37753,72,188
42.215,-122.3713,73,188
42.21477,-122.37175,73,188
42.21666,-122.36666,73,188
43.78333,-113.0,333,144
42.32029,-113.61587,316,185
48.98075,-121.07976,108,0
47.06565,-121.58778,94,53
44.04572,-110.6895,397,137
38.102,-119.745,145,302
37.72778,-105.3514,545,313
47.53178,-115.77643,256,40
40.99213,-117.31762,213,222
40.60742,-116.20174,244,233
40.7277,-116.00924,249,229
40.93603,-115.62451,260,223
40.6924,-118.20431,188,230
40.115,-121.368,100,246
40.187,-121.298,102,244
43.98658,-121.44258,98,139
48.35,-114.0,305,18
48.34073,-114.01205,305,18
48.35663,-114.03762,304,17
39.2,-106.68,508,272
39.5992,-111.2086,383,261
39.38524,-111.08822,386,267
39.61774,-111.30576,380,260
37.228,-119.221,160,327
37.228,-119.222,160,327
39.34275,-110.94355,390,268
39.61153,-111.30493,380,260
47.97078,-123.49987,41,28
39.282,-120.527,124,269
39.282,-120.527,124,269
45.5616,-111.07078,386,95
42.17201,-122.46782,70,189
43.71077,-114.15894,301,146
41.62672,-111.87147,364,204
46.3,-107.23333,493,75
45.9,-107.13333,496,86
38.812,-120.375,128,283
48.82223,-113.713,313,4
47.54095,-120.72009,118,40
43.35,-111.78333,367,156
43.48333,-112.01666,360,153
43.53333,-112.95,334,151
37.93389,-107.6762,481,307
42.23178,-123.66368,37,188
45.56238,-116.83432,226,95
39.45269,-120.29367,130,265
39.49001,-120.28226,131,264
39.45194,-120.28972,130,265
39.42752,-120.31342,130,265
39.45667,-120.28611,130,265
39.06667,-106.61667,510,275
39.07543,-106.61154,510,275
42.30023,-110.67753,397,186
37.45929,-105.29774,547,320
45.99077,-120.80767,116,83
46.2138,-113.2833,325,77
48.85483,-119.95,140,4
43.80368,-121.94793,84,144
43.55583,-113.7198,313,151
37.96667,-107.66667,481,306
44.46328,-112.615,344,126
35.63333,-118.46666,181,371
35.63333,-118.46666,181,371
44.41666,-111.36666,378,127
44.4203,-111.38512,378,127
44.41924,-111.39631,377,127
38.94916,-106.73475,507,279
39.29228,-106.54907,512,269
41.54675,-116.00517,249,207
41.53333,-116.03333,249,207
37.497,-119.33,157,319
43.9362,-111.00472,388,140
41.5136,-116.0117,249,207
43.48333,-110.76666,395,153
37.00576,-112.51995,346,333
37.3992,-108.27398,464,322
43.8578,-110.59105,400,142
40.37506,-104.08055,581,239
44.05092,-115.44322,265,137
39.57096,-105.80355,533,261
45.21665,-113.50143,319,105
45.21665,-113.50143,319,105
44.78742,-113.3491,323,117
41.5687,-115.03243,276,206
41.5687,-115.03243,276,206
41.89056,-115.42778,265,197
48.77782,-121.40049,99,6
40.3809,-110.7379,396,239
45.89771,-111.59664,372,86
45.61243,-112.33056,351,94
42.5,-107.83333,476,180
35.39042,-106.53461,512,378
35.66198,-106.74344,507,370
35.39472,-106.54472,512,377
35.76666,-106.68333,508,367
40.35,-115.61666,260,240
44.77665,-113.12217,329,117
40.53285,-105.88747,530,235
39.28907,-111.27023,381,269
44.43333,-118.95,168,126
44.41667,-118.9,169,127
45.58333,-120.4,127,94
44.79375,-120.00668,138,116
42.21939,-112.45549,348,188
38.06701,-102.93856,612,303
44.96167,-115.5,263,112
42.66612,-111.43278,376,175
40.37042,-101.7201,646,239
46.6323,-110.3539,406,65
45.48333,-108.96666,445,97
38.07125,-112.16788,356,303
39.76667,-105.9,530,256
39.7645,-105.90655,530,256
48.56666,-110.76666,395,12
47.522,-107.12731,496,41
40.73356,-111.92327,363,229
42.94863,-117.0106,221,168
40.59883,-111.42483,377,233
32.5566,-106.69997,508,456
48.77647,-113.67888,314,6
46.68333,-109.75,423,64
46.68333,-109.48333,431,64
40.93853,-102.63306,621,223
48.96667,-124.26667,20,0
44.38605,-122.16683,78,128
46.14778,-122.15413,79,79
47.26484,-121.2062,105,48
47.26123,-121.20342,105,48
37.295,-119.102,163,325
37.3,-119.1,163,325
39.5579,-114.62762,288,262
48.3,-114.26666,298,19
46.23333,-116.03333,249,76
36.41412,-119.0126,166,349
36.4,-119.0,166,350
43.71666,-106.63333,510,146
47.32251,-121.33992,101,46
47.32122,-121.3362,101,46
48.17484,-118.78983,172,22
42.26554,-110.80177,394,187
47.53333,-116.11666,246,40
47.49708,-116.12148,246,41
41.81666,-110.53333,401,199
38.48126,-109.42845,432,292
43.2493,-110.01662,416,159
35.7544,-118.42342,182,367
35.75,-118.41666,182,368
35.52079,-118.67703,175,374
35.52079,-118.67703,175,374
38.177,-119.96,140,300
43.68333,-114.35,295,147
43.68333,-114.35,295,147
48.98435,-118.2164,188,0
40.14,-120.715,119,246
40.14,-120.715,119,246
44.38218,-104.77868,561,128
38.86667,-107.03333,499,281
41.24764,-111.41249,377,215
44.40057,-111.89473,364,127
40.80535,-111.70326,369,227
39.3172,-106.61501,510,268
38.48383,-112.39273,350,292
42.72395,-123.20037,49,174
42.71625,-123.20237,49,174
42.73953,-123.17407,50,173
42.75,-123.18333,50,173
40.71632,-109.54401,429,230
39.1538,-119.80796,144,273
46.83952,-110.69207,397,60
36.8305,-119.33624,157,338
36.81666,-119.33333,157,338
39.21243,-117.11342,219,271
35.7435,-109.4439,432,368
43.86067,-109.32163,435,142
48.95832,-114.42037,293,1
46.26484,-121.24508,104,75
45.75651,-121.21007,105,90
41.96769,-111.59713,372,195
40.25377,-110.41408,405,242
45.91666,-104.08333,581,85
37.52664,-113.05386,331,318
37.43333,-113.03583,332,321
48.61772,-116.04741,248,10
47.42749,-113.77515,311,43
36.27325,-115.67467,259,353
36.26527,-115.60852,260,353
41.41582,-117.37351,211,210
39.43574,-120.08437,136,265
35.96542,-105.2936,547,362
45.31666,-118.08333,192,102
37.2089,-106.18836,522,327
37.24465,-106.34067,518,326
37.28972,-108.04063,471,325
42.68108,-105.63055,538,175
